date,y_true,y_pred,PI_upper,PI_lower
2023-10-21T00:00:00,457.0,473.72276739271234,610.8652102860436,336.58032449938105
2023-10-22T00:00:00,458.0,474.339723371336,613.0676807053587,335.61176603731326
2023-10-23T00:00:00,458.0,474.31003139740676,614.6055860290137,334.0144767657998
2023-10-24T00:00:00,461.0,475.1624923305922,617.0083211473395,333.3166635138449
2023-10-25T00:00:00,464.0,475.7918561430962,619.1711979466829,332.4125143395094
2023-10-26T00:00:00,467.0,476.2390163527125,621.1356421220848,331.34239058334015
2023-10-27T00:00:00,469.0,477.0027156164639,623.4009009285412,330.60453030438657
2023-10-28T00:00:00,469.0,477.65828725051813,625.5427866613392,329.7737878396971
2023-10-29T00:00:00,478.0,478.27524322914644,627.6312664398255,328.9192200184674
2023-10-30T00:00:00,480.0,478.2455512552201,629.0587409059555,327.43236160448475
2023-10-31T00:00:00,480.0,479.09801218840727,631.3544231402896,326.841601236525
2023-11-01T00:00:00,485.0,479.7273760009126,633.4134559797716,326.04129602205364
2023-11-02T00:00:00,485.0,480.1745362105289,635.2771076998115,325.07196472124633
2023-11-03T00:00:00,485.0,480.9382354742805,637.4444787552046,324.43199219335634
2023-11-04T00:00:00,485.0,481.59380710833466,639.4912443555161,323.69636986115324
2023-11-05T00:00:00,479.0,482.2107630869632,641.4872434365345,322.93428273739187
2023-11-06T00:00:00,479.0,482.18107111303766,642.8247566281152,321.53738559796005
2023-11-07T00:00:00,485.0,483.0335320462245,645.0328845115566,321.03417958089227
2023-11-08T00:00:00,485.0,483.6628958587292,647.0066643425827,320.31912737487573
2023-11-09T00:00:00,485.0,484.1100560683458,648.787265195251,319.4328469414405
2023-11-10T00:00:00,485.0,484.8737553320973,650.8736942150567,318.8738164491378
2023-11-11T00:00:00,485.0,485.52932696615176,652.841538751383,318.21711518092053
2023-11-12T00:00:00,485.0,486.14628294478183,654.7605549260879,317.5320109634758
2023-11-13T00:00:00,476.5,486.1165909708544,656.0229452343299,316.21023670737895
2023-11-14T00:00:00,476.0,486.96905190404243,658.1577364670866,315.7803673409983
2023-11-15T00:00:00,474.0,487.5984157165474,660.0598961281024,315.13693530499233
2023-11-16T00:00:00,468.0,488.0455759261631,661.7705272977637,314.3206245545625
2023-11-17T00:00:00,468.0,488.8092751899156,663.7885746295486,313.82997575028253
2023-11-18T00:00:00,465.0,489.464846823969,665.6895662469392,313.24012740099886
2023-11-19T00:00:00,463.0,490.08180280259876,667.5432020955839,312.6204035096136
2023-11-20T00:00:00,465.0,490.0521108286715,668.7416313449685,311.36259031237455
2023-11-21T00:00:00,463.0,490.9045717618603,670.8138301274705,310.99531339625014
2023-11-22T00:00:00,465.0,491.53393557436397,672.6547177860795,310.4131533626485
2023-11-23T00:00:00,466.0,491.98109578398004,674.3053515820045,309.65683998595557
2023-11-24T00:00:00,465.0,492.7447950477324,676.264632546634,309.22495754883084
2023-11-25T00:00:00,466.0,493.4003666817865,678.1080472447318,308.69268611884127
2023-11-26T00:00:00,466.0,494.01732266041563,679.9052560026926,308.1293893181387
2023-11-27T00:00:00,466.0,493.98763068648935,681.0483701952986,306.9268911776801
2023-09-10T00:00:00,449.0,451.8845759172434,473.07158895227406,430.69756288221276
2023-09-11T00:00:00,449.0,451.25609736616593,481.21905854648185,421.29313618585
2023-09-12T00:00:00,450.0,451.8023687739485,488.4993518112457,415.10538573665133
2023-09-13T00:00:00,451.0,452.20959782078535,494.58362389084664,409.83557175072406
2023-09-14T00:00:00,459.0,452.4962905250972,499.87189191159985,405.12068913859457
2023-09-15T00:00:00,459.0,453.14871872773176,505.0460898372528,401.25134761821073
2023-09-16T00:00:00,459.0,453.68166034678825,509.73722786176313,397.62609283181337
2023-09-17T00:00:00,463.0,454.286144698817,514.2120670594488,394.3602223381852
2023-09-18T00:00:00,465.0,454.2125657844065,517.7736048894984,390.65152667931454
2023-09-19T00:00:00,465.0,455.04277387015094,522.0419918765247,388.04355586377727
2023-09-20T00:00:00,465.0,455.6569882590371,525.9263609246027,385.3876155934715
2023-09-21T00:00:00,465.0,456.09410576642483,529.4880718410192,382.7001396918305
2023-09-22T00:00:00,465.0,456.85585389073856,533.2467157624654,380.4649920190117
2023-09-23T00:00:00,465.0,457.468242815234,536.7427866414322,378.19369898903585
2023-09-24T00:00:00,465.0,458.1304648078011,540.1874134483543,376.07351616724793
2023-09-25T00:00:00,460.0,458.09884622315195,542.8468983632745,373.35079408302937
2023-09-26T00:00:00,460.0,458.9595486148176,546.3158412495872,371.60325598004806
2023-09-27T00:00:00,456.0,459.5959244761908,549.4848080171384,369.7070409352432
2023-09-28T00:00:00,449.0,460.04914764160355,552.4011963767812,367.697098906426
2023-09-29T00:00:00,448.0,460.8226004132733,555.5738031862786,366.07139764026795
2023-09-30T00:00:00,441.0,461.44349558877354,558.5345865718175,364.35240460572953
2023-10-01T00:00:00,440.0,462.11189942552085,561.487799268613,362.7359995824287
2023-10-02T00:00:00,439.5,462.0847734425438,563.6941184407813,360.4754284443063
2023-10-03T00:00:00,438.0,462.9487407935294,566.7434830125715,359.1539985744873
2023-10-04T00:00:00,436.0,463.58748943578655,569.5225546109398,357.6524242606333
2023-10-05T00:00:00,435.0,464.0424369991386,572.0754298995046,356.00944409877263
2023-10-06T00:00:00,435.0,464.81714296206115,574.9080920739526,354.7261938501697
2023-10-07T00:00:00,435.0,465.43894888344244,577.5500839133922,353.3278138534926
2023-10-08T00:00:00,434.0,466.1080145968634,580.2035715614104,352.0124576323164
2023-10-09T00:00:00,434.0,466.08136962702145,582.1274192814442,350.0353199725987
2023-10-10T00:00:00,435.0,466.9456865501338,584.9099826813925,348.98139041887504
2023-10-11T00:00:00,435.0,467.5846892409029,587.4365339621664,347.73284451963934
2023-10-12T00:00:00,437.0,468.0398214318086,589.74994510456,346.32969775905724
2023-10-13T00:00:00,443.0,468.81466157120826,592.3551153739323,345.27420776848425
2023-10-14T00:00:00,446.5,469.4365650041783,594.7806244849911,344.09250552336545
2023-10-15T00:00:00,447.0,470.10570158330313,597.227779793487,342.98362337311926
2023-10-16T00:00:00,450.0,470.07910811449597,598.9546771329203,341.2035390960716
2023-10-17T00:00:00,450.0,470.943462465539,601.5489822997681,340.3379426313099
2023-10-18T00:00:00,453.0,471.5824923567317,603.8953463525388,339.26963836092455
2023-10-19T00:00:00,453.5,472.03764431531044,606.0360803280578,338.0392083025631
2023-10-20T00:00:00,457.0,472.8124988206926,608.4755755041031,337.14942213728216
2023-10-21T00:00:00,457.0,473.43441269401893,610.7419503478399,336.126875040198
2023-10-22T00:00:00,458.0,474.10355686058097,613.0360923513796,335.17102136978235
2023-10-23T00:00:00,458.0,474.07696890587783,614.6157142370091,333.53822357474655
2023-10-24T00:00:00,461.0,474.94132726424806,617.0681314237561,332.8145231047401
2023-10-25T00:00:00,464.0,475.5803600677324,619.2776738280866,331.88304630737815
2023-10-26T00:00:00,467.0,476.03551414279303,621.2863575251578,330.7846707604283
2023-10-27T00:00:00,469.0,476.81037018631025,623.5983023354988,330.0224380371216
2023-10-28T00:00:00,469.0,477.43228517746275,625.7413764226773,329.1231939322482
2023-10-29T00:00:00,478.0,478.1014301563946,627.9162360579741,328.28662425481514
2023-10-30T00:00:00,480.0,478.0748427920746,629.3803799963504,326.76930558779884
2023-10-31T00:00:00,480.0,478.93920157950095,631.7209253229548,326.1574778360471
2023-11-01T00:00:00,485.0,479.5782346947983,633.8220178154402,325.33445157415645
2023-11-02T00:00:00,485.0,480.03338899646553,635.7255023250287,324.3412756679023
2023-11-03T00:00:00,485.0,480.8082452046675,637.9353392211378,323.6811511881972
2023-11-04T00:00:00,485.0,481.4301603155033,639.9792479678997,322.8810726631069
2023-11-05T00:00:00,479.0,482.09930538141384,642.0577459738184,322.14086478900924
2023-11-06T00:00:00,479.0,482.0727180803058,643.4282021460803,320.7172340145313
2023-11-07T00:00:00,485.0,482.9370769136698,645.6776119977321,320.1965418296074
2023-11-08T00:00:00,485.0,483.5761100623514,647.6900073434576,319.4622127812451
2023-11-09T00:00:00,485.0,484.03126438828144,649.5071260785596,318.55540269800326
2023-11-10T00:00:00,485.0,484.8061206141158,651.6328280787379,317.9794131494936
2023-11-11T00:00:00,485.0,485.428035737766,653.5947382826907,317.2613331928413
2023-11-12T00:00:00,485.0,486.0971808129906,655.5932850932357,316.6010765327454
2023-11-13T00:00:00,476.5,486.0705935186485,656.8857535236266,315.2554335136703
2023-11-14T00:00:00,476.0,486.9349523569323,659.059059933044,314.8108447808206
2023-11-15T00:00:00,474.0,487.5739855091889,660.9971613831747,314.1508096352031
2023-11-16T00:00:00,468.0,488.0291398377155,662.7417251072546,313.31655456817634
2023-11-17T00:00:00,468.0,488.8039960654387,664.7965441261806,312.81144800469684
2023-11-18T00:00:00,465.0,489.42591119045983,666.6891800711253,312.16264230979436
2023-11-19T00:00:00,463.0,490.09505626668124,668.6200013460893,311.5701111872732
2023-11-20T00:00:00,465.0,490.0684689730641,669.8462360549595,310.2907018911688
2023-11-21T00:00:00,463.0,490.9328278118752,671.9547465352683,309.9109090884821
2023-11-22T00:00:00,465.0,491.5718609645129,673.8294385289184,309.3142834001073
2023-11-23T00:00:00,466.0,492.02701529331824,675.511930479804,308.54210010683244
2023-11-24T00:00:00,465.0,492.80187152124336,677.5059689915985,308.09777405088823
2023-11-25T00:00:00,466.0,493.42378664641217,679.3390715040188,307.5085017888056
2023-11-26T00:00:00,466.0,494.09293172273976,681.2115643199014,306.9742991255781
2023-11-27T00:00:00,466.0,494.0663444292011,682.3806354067531,305.7520534516491
2023-11-28T00:00:00,467.0,494.93070326806725,684.4331088140779,305.42829772205664
2023-09-11T00:00:00,449.0,449.3327853543459,470.9737796179337,427.6917910907581
2023-09-12T00:00:00,450.0,449.6922890782712,480.2972766690754,419.08730148746696
2023-09-13T00:00:00,451.0,449.6815452331282,487.1648468239689,412.1982436422875
2023-09-14T00:00:00,459.0,449.7885885174496,493.0705770446252,406.506599990274
2023-09-15T00:00:00,459.0,450.30330558377466,498.69403985784,401.91257130970934
2023-09-16T00:00:00,459.0,450.7335576964623,503.7429511687502,397.7241642241744
2023-09-17T00:00:00,463.0,451.1598129423277,508.4165018879564,393.903123996699
2023-09-18T00:00:00,465.0,451.13326925966544,512.3432444412739,389.923294078057
2023-09-19T00:00:00,465.0,451.915860987046,516.8388437778094,386.9928781962826
2023-09-20T00:00:00,465.0,452.49506759492147,520.9299002984972,384.0602348913457
2023-09-21T00:00:00,465.0,452.9067203366402,524.6817783991945,381.1316622740859
2023-09-22T00:00:00,465.0,453.64572207386294,528.6123252555443,378.6791188921816
2023-09-23T00:00:00,465.0,454.24111552532867,532.2688299947165,376.21340105594084
2023-09-24T00:00:00,465.0,454.7889647332973,535.7621507767831,373.8157786898115
2023-09-25T00:00:00,460.0,454.8519509753005,538.6671613535462,371.03674059705475
2023-09-26T00:00:00,460.0,455.70046380001224,542.2644408543634,369.13648674566105
2023-09-27T00:00:00,456.0,456.3282082692726,545.5563134614309,367.1001030771142
2023-09-28T00:00:00,449.0,456.77559955424016,548.5905623266528,364.96063678182753
2023-09-29T00:00:00,448.0,457.5409156661999,551.8718226989225,363.2100086334773
2023-09-30T00:00:00,441.0,458.1556844546245,554.9371530027552,361.3742159064939
2023-10-01T00:00:00,440.0,458.717799769464,557.8892940964602,359.5463054424678
2023-10-02T00:00:00,439.5,458.79129018002504,560.2965507322057,357.2860296278444
2023-10-03T00:00:00,438.0,459.6475372491292,563.4340997342732,355.8609747639851
2023-10-04T00:00:00,436.0,460.28097646100565,566.2997634055814,354.2621895164299
2023-10-05T00:00:00,435.0,460.7325607985607,568.9375321164997,352.5275894806217
2023-10-06T00:00:00,435.0,461.50096426515285,571.8488163087366,351.15311222156913
2023-10-07T00:00:00,435.0,462.1180062801668,574.5679110526888,349.6681015076448
2023-10-08T00:00:00,434.0,462.6817953771721,577.1951732684295,348.1684174859147
2023-10-09T00:00:00,434.0,462.7565181975389,579.2968388972116,346.21619749786623
2023-10-10T00:00:00,435.0,463.6136726929266,582.146279942996,345.08106544285727
2023-10-11T00:00:00,435.0,464.2477800449416,584.7397366819546,343.7558234079285
2023-10-12T00:00:00,437.0,464.6998563356764,587.1198066988932,342.2799059724595
2023-10-13T00:00:00,443.0,465.46862202857153,589.7866693091217,341.1505747480213
2023-10-14T00:00:00,446.5,466.0859307516752,592.2735272592788,339.8983342440717
2023-10-15T00:00:00,447.0,466.6499162264858,594.6797648754723,338.6200675774993
2023-10-16T00:00:00,450.0,466.72478364029814,596.5707492218249,336.87881805877134
2023-10-17T00:00:00,450.0,467.5820446001853,599.2190736251359,335.9450155752348
2023-10-18T00:00:00,453.0,468.21623034226513,601.620278418897,334.8121822656333
2023-10-19T00:00:00,453.5,468.66836435179255,603.8163302112496,333.5203984923355
2023-10-20T00:00:00,457.0,469.4371725431705,606.306837950322,332.567507136019
2023-10-21T00:00:00,457.0,470.05451255801114,608.6244874493354,331.4845376666869
2023-10-22T00:00:00,458.0,470.61852107300115,610.8681933510456,330.36884879495665
2023-10-23T00:00:00,458.0,470.69340545135276,612.602894939602,328.78391596310354
2023-10-24T00:00:00,461.0,471.55067890227065,615.1007950273793,328.0005627771621
2023-10-25T00:00:00,464.0,472.1848738415269,617.3570766637229,327.0126710193309
2023-10-26T00:00:00,467.0,472.6370146229568,619.4133788815302,325.8606503643834
2023-10-27T00:00:00,469.0,473.40582780050306,621.7690096809213,325.0426459200848
2023-10-28T00:00:00,469.0,474.02317148667106,623.9563778500337,324.08996512330833
2023-10-29T00:00:00,478.0,474.5871827048676,626.0741425499822,323.100222859753
2023-10-30T00:00:00,480.0,474.662069073597,627.687007027618,321.637131119576
2023-10-31T00:00:00,480.0,475.5193439900348,630.0669556459535,320.97173233411615
2023-11-01T00:00:00,485.0,476.15354000835754,632.2089689471333,320.0981110695818
2023-11-02T00:00:00,485.0,476.6056815843059,634.1544979365144,319.0568652320974
2023-11-03T00:00:00,485.0,477.374495346858,636.4026757637217,318.34631492999426
2023-11-04T00:00:00,485.0,477.9918394637673,638.485748380633,317.49793054690156
2023-11-05T00:00:00,479.0,478.55585099911985,640.5022230860914,316.60947891214835
2023-11-06T00:00:00,479.0,478.63073760137263,642.0166613061045,315.2448138966407
2023-11-07T00:00:00,485.0,479.4880126897533,644.3009147865404,314.67511059296623
2023-11-08T00:00:00,485.0,480.12220883467774,646.3498399020841,313.8945777672714
2023-11-09T00:00:00,485.0,480.5743505038439,648.2047712603355,312.94392974735234
2023-11-10T00:00:00,485.0,481.3431643350324,650.3647327685167,312.32159590154805
2023-11-11T00:00:00,485.0,481.960508502479,652.3618677354137,311.55914926954426
2023-11-12T00:00:00,485.0,482.52452007504337,654.2945869119294,310.7544532381573
2023-11-13T00:00:00,476.5,482.5994067046927,655.7273608133951,309.4714525959903
2023-11-14T00:00:00,476.0,483.45668181324777,657.931955495743,308.9814081307526
2023-11-15T00:00:00,474.0,484.09087797302607,659.9031464849198,308.2786094611323
2023-11-16T00:00:00,468.0,484.54301965312834,661.6821920346625,307.40384727159415
2023-11-17T00:00:00,468.0,485.3118334923705,663.7680438766872,306.8556231080538
2023-11-18T00:00:00,465.0,485.92917766574544,665.692777032937,306.1655782985539
2023-11-19T00:00:00,463.0,486.49318924267527,667.5547375906467,305.43164089470383
2023-11-20T00:00:00,465.0,486.5680758755395,668.9183347809807,304.2178169700983
2023-11-21T00:00:00,463.0,487.4253509864621,671.0552765312873,303.79542544163684
2023-11-22T00:00:00,465.0,488.0595471479818,672.9602831884711,303.1588111074925
2023-11-23T00:00:00,466.0,488.51168882936753,674.6745605869534,302.3488170717817
2023-11-24T00:00:00,465.0,489.2805026695545,676.6970106237579,301.86399471535105
2023-11-25T00:00:00,466.0,489.89784684362564,678.5596609090709,301.2360327781804
2023-11-26T00:00:00,466.0,490.4618584210672,680.3608123918073,300.56290445032704
2023-11-27T00:00:00,466.0,490.5367450543091,681.6648312998892,299.408658808729
2023-11-28T00:00:00,467.0,491.39402016550855,683.7433845642882,299.04465576672885
2023-11-29T00:00:00,467.0,492.0282163272342,685.5911534234955,298.4652792309729
2023-09-12T00:00:00,450.0,449.8775552887147,471.65227892395217,428.1028316534772
2023-09-13T00:00:00,451.0,449.907510165527,480.70161964740583,419.1134006836482
2023-09-14T00:00:00,459.0,450.0987197055839,487.8136473625861,412.3837920485817
2023-09-15T00:00:00,459.0,450.6471617834818,494.19660905395676,407.09771451300685
2023-09-16T00:00:00,459.0,451.10269156430957,499.7924538039719,402.4129293246472
2023-09-17T00:00:00,463.0,451.5479304166613,504.88489261311395,398.21096822020866
2023-09-18T00:00:00,465.0,451.4328222185186,509.0433258245173,393.8223186125199
2023-09-19T00:00:00,465.0,452.3300420520628,513.9182610158205,390.7418230883051
2023-09-20T00:00:00,465.0,452.91976335021036,518.2439342559228,387.5955924444979
2023-09-21T00:00:00,465.0,453.34119610431344,522.1989182123654,384.4834739962615
2023-09-22T00:00:00,465.0,454.08859911984575,526.3071873316121,381.87001090807945
2023-09-23T00:00:00,465.0,454.69247657608383,530.1223318900883,379.2626212620794
2023-09-24T00:00:00,465.0,455.24832524492183,533.7582078208283,376.7384426690154
2023-09-25T00:00:00,460.0,455.2156890603738,536.6892445951213,373.7421335256263
2023-09-26T00:00:00,460.0,456.1744010222159,540.5075430297597,371.84125901467206
2023-09-27T00:00:00,456.0,456.8099715930764,543.9088661340263,369.7110770521264
2023-09-28T00:00:00,449.0,457.26559011805256,547.0450756347701,367.486104601335
2023-09-29T00:00:00,448.0,458.03848245677113,550.4208109024077,365.6561540111346
2023-09-30T00:00:00,441.0,458.66136505988686,553.5751849094137,363.74754521036004
2023-10-01T00:00:00,440.0,459.23138419551833,556.610908674843,361.8518597161936
2023-10-02T00:00:00,439.5,459.2093136819684,558.9936329771882,359.4249943867486
2023-10-03T00:00:00,438.0,460.17590353557273,562.3084104400904,358.0433966310551
2023-10-04T00:00:00,436.0,460.81734795757217,565.2452539788667,356.3894419362777
2023-10-05T00:00:00,435.0,461.2773460968213,567.9512704897267,354.60342170391596
2023-10-06T00:00:00,435.0,462.0535039287771,570.9271221049646,353.17988575258966
2023-10-07T00:00:00,435.0,462.67882132304726,573.7085620422132,351.6490806038813
2023-10-08T00:00:00,434.0,463.2506558683369,576.3954388393436,350.10587289733024
2023-10-09T00:00:00,434.0,463.22993894612983,578.4509461581273,348.0089317341324
2023-10-10T00:00:00,435.0,464.1975380537698,581.4580134593306,346.937062648209
2023-10-11T00:00:00,435.0,464.839734987753,584.1048081723577,345.57466180314833
2023-10-12T00:00:00,437.0,465.30029420901576,586.5368244757636,344.0637639422679
2023-10-13T00:00:00,443.0,466.0768703904928,589.2533083180082,342.9004324629774
2023-10-14T00:00:00,446.5,466.70249971120995,591.788763744884,341.61623567753594
2023-10-15T00:00:00,447.0,467.27456683262415,594.2419328732449,340.30720079200336
2023-10-16T00:00:00,450.0,467.2540233219795,596.0750256029894,338.4330210409696
2023-10-17T00:00:00,450.0,468.221751727373,598.8700935387978,337.57340991594805
2023-10-18T00:00:00,453.0,468.8640450673205,601.3145181033422,336.4135720312988
2023-10-19T00:00:00,453.5,469.3246761700342,603.5530874578717,335.0962648821967
2023-10-20T00:00:00,457.0,470.1013059471857,606.0844114649221,334.1182004294493
2023-10-21T00:00:00,457.0,470.7269752294876,608.4424194455914,333.0115310133838
2023-10-22T00:00:00,458.0,471.29907214673995,610.7253328189311,331.8728114745489
2023-10-23T00:00:00,458.0,471.278550852232,612.3948885116992,330.16221319276485
2023-10-24T00:00:00,461.0,472.24629582224463,615.0327074439803,329.459884200509
2023-10-25T00:00:00,464.0,472.8886015129732,617.3257779365058,328.4514250894406
2023-10-26T00:00:00,467.0,473.3492418245776,619.4185285435647,327.2799551055905
2023-10-27T00:00:00,469.0,474.1258784679893,621.809239453527,326.44251748245165
2023-10-28T00:00:00,469.0,474.7515528698574,624.0315371322347,325.47156860748015
2023-10-29T00:00:00,478.0,475.3236536043195,626.1833642323284,324.4639429763106
2023-10-30T00:00:00,480.0,475.3031351559695,627.7262006026319,322.8800697093071
2023-10-31T00:00:00,480.0,476.2708822481119,630.2414296575062,322.3003348387177
2023-11-01T00:00:00,485.0,476.9131895211268,632.4158199134757,321.4105591287779
2023-11-02T00:00:00,485.0,477.3738310125019,634.3935961643147,320.3540658606891
2023-11-03T00:00:00,485.0,478.1504685355652,636.6728494088079,319.6280876623225
2023-11-04T00:00:00,485.0,478.776143593312,638.7870301826699,318.765257003954
2023-11-05T00:00:00,479.0,479.3482448168055,640.8339172973799,317.8625723362311
2023-11-06T00:00:00,479.0,479.32772673308386,642.2748378025788,316.3806156635889
2023-11-07T00:00:00,485.0,480.2954740970966,644.6910324169164,315.8999157772767
2023-11-08T00:00:00,485.0,480.93778157282077,646.7691362216816,315.10642692395993
2023-11-09T00:00:00,485.0,481.3984232153394,648.6532490771579,314.1435973535209
2023-11-10T00:00:00,485.0,482.17506085109676,650.8413448661844,313.50877683600913
2023-11-11T00:00:00,485.0,482.8007359928702,652.8667642079408,312.73470777779966
2023-11-12T00:00:00,485.0,483.3728372790159,654.827182637307,311.9184919207248
2023-11-13T00:00:00,476.5,483.3523192420056,656.1838300600018,310.52080842400943
2023-11-14T00:00:00,476.0,484.3200666408495,658.5178557227495,310.1222775589496
2023-11-15T00:00:00,474.0,484.9623741425437,660.5158084877967,309.4089397972907
2023-11-16T00:00:00,468.0,485.4230158044246,662.3217068674284,308.52432474142086
2023-11-17T00:00:00,468.0,486.1996534546204,664.4334479190682,307.96585899017265
2023-11-18T00:00:00,465.0,486.8253286071574,666.3842996405924,307.26635757372236
2023-11-19T00:00:00,463.0,487.39742990132925,668.2718688582391,306.52299094441935
2023-11-20T00:00:00,465.0,487.3769118703039,669.5573204146035,305.1965033260043
2023-11-21T00:00:00,463.0,488.34465927361066,671.8217418936449,304.8675766535764
2023-11-22T00:00:00,465.0,488.9869667786303,673.7516236699033,304.22230988735726
2023-11-23T00:00:00,466.0,489.4476084429923,675.4909287357156,303.40428815026905
2023-11-24T00:00:00,465.0,490.22424609503764,677.5375014053113,302.91099078476395
2023-11-25T00:00:00,466.0,490.84992124895456,679.4245595339656,302.2752829639435
2023-11-26T00:00:00,466.0,491.42202254415383,681.2496622432075,301.5943828451002
2023-11-27T00:00:00,466.0,491.4015045138958,682.4739289584103,300.32908006938135
2023-11-28T00:00:00,467.0,492.3692519177733,684.6784039945678,300.06009984097875
2023-11-29T00:00:00,467.0,493.01155942322094,686.5495364765286,299.4735823699133
2023-11-30T00:00:00,469.0,493.4722010879002,688.2312500465497,298.7131521292507
2023-09-13T00:00:00,451.0,449.7099658847767,471.64100535173543,427.77892641781796
2023-09-14T00:00:00,459.0,449.9154508952182,480.93062434633083,418.9002774441056
2023-09-15T00:00:00,459.0,450.49829842333,488.4839730429008,412.51262380375925
2023-09-16T00:00:00,459.0,450.96757699897705,494.82965593289447,407.10549806505963
2023-09-17T00:00:00,463.0,451.420365042938,500.4596601082884,402.3810699775876
2023-09-18T00:00:00,465.0,451.31047682482256,505.030333047711,397.5906206019341
2023-09-19T00:00:00,465.0,452.09846787763536,510.1225443003507,394.07439145492003
2023-09-20T00:00:00,465.0,452.8013551658447,514.83170206807,390.7710082636195
2023-09-21T00:00:00,465.0,453.22383535681433,519.0169537576904,387.4307169559382
2023-09-22T00:00:00,465.0,453.97194926123944,523.323985431874,384.6199130906049
2023-09-23T00:00:00,465.0,454.5754356203096,527.3124647946875,381.83840644593164
2023-09-24T00:00:00,465.0,455.1280513737157,531.0994006128573,379.15670213457423
2023-09-25T00:00:00,460.0,455.0924179515505,534.1659052738945,376.0189306292064
2023-09-26T00:00:00,460.0,455.9356419126643,537.9940777338412,373.87720609148744
2023-09-27T00:00:00,456.0,456.67961306785145,541.6181636884002,371.74106244730274
2023-09-28T00:00:00,449.0,457.13265265136255,544.8568105191974,369.4084947835277
2023-09-29T00:00:00,448.0,457.90349753368946,548.3274897355499,367.47950533182905
2023-09-30T00:00:00,441.0,458.5238918648579,551.5694122181958,365.47837151152004
2023-10-01T00:00:00,440.0,459.08908426682166,554.6842690300969,363.4938995035465
2023-10-02T00:00:00,439.5,459.0628057269603,557.1413958576611,360.9842155962594
2023-10-03T00:00:00,438.0,459.9129881255699,560.4136365519721,359.4123396991676
